Day of the year,Hour,Dynamized Evergy Value (kWh)
316,14:00-15:00,111.9381298
316,15:00-16:00,117.6533549
316,16:00-17:00,138.3829525
316,17:00-18:00,174.6486534
316,18:00-19:00,191.0691012
316,19:00-20:00,188.3489572
316,20:00-21:00,171.4067786
316,21:00-22:00,151.431634
316,22:00-23:00,131.4597366
316,23:00-24:00,103.8567149
317,00:00-01:00,78.73627016
317,01:00-02:00,67.60896257
317,02:00-03:00,64.63508883
317,03:00-04:00,65.11968791
317,04:00-05:00,69.35830006
317,05:00-06:00,80.71052247
317,06:00-07:00,107.7274645
317,07:00-08:00,114.9345177
317,08:00-09:00,104.5525799
317,09:00-10:00,99.06009485
317,10:00-11:00,99.07313339
317,11:00-12:00,109.0758669
317,12:00-13:00,114.8791039
317,13:00-14:00,114.4944669
317,14:00-15:00,112.361579
317,15:00-16:00,118.0985368
317,16:00-17:00,138.9069605
317,17:00-18:00,175.310565
317,18:00-19:00,191.7934531
317,19:00-20:00,189.0629654
317,20:00-21:00,172.0563627
317,21:00-22:00,152.0052608
317,22:00-23:00,131.9574186
317,23:00-24:00,104.2494339
318,00:00-01:00,79.03201965
318,01:00-02:00,67.86260544
318,02:00-03:00,64.87747834
318,03:00-04:00,65.36391118
318,04:00-05:00,69.61856257
318,05:00-06:00,81.01374269
318,06:00-07:00,108.132919
318,07:00-08:00,115.3672442
318,08:00-09:00,104.9460204
318,09:00-10:00,99.43275129
318,10:00-11:00,99.44583917
318,11:00-12:00,109.4864238
318,12:00-13:00,115.3116207
318,13:00-14:00,114.9255282
318,14:00-15:00,112.7845693
318,15:00-16:00,118.5432362
318,16:00-17:00,139.4304007
318,17:00-18:00,175.9717593
318,18:00-19:00,192.5170198
318,19:00-20:00,189.7761998
318,20:00-21:00,172.7052428
318,21:00-22:00,152.5782659
318,22:00-23:00,132.4545611
318,23:00-24:00,104.6417272
319,00:00-01:00,79.3273715
319,01:00-02:00,68.1159073
319,02:00-03:00,65.11954195
319,03:00-04:00,65.60780609
319,04:00-05:00,69.87847515
319,05:00-06:00,81.31655522
319,06:00-07:00,108.5378283
319,07:00-08:00,115.7993889
319,08:00-09:00,105.3389318
319,09:00-10:00,99.80490669
319,10:00-11:00,99.81804384
319,11:00-12:00,109.8964287
319,12:00-13:00,115.743556
319,13:00-14:00,115.35601
319,14:00-15:00,113.2069909
319,15:00-16:00,118.9873377
319,16:00-17:00,139.953137
319,17:00-18:00,176.6320645
319,18:00-19:00,193.2396138
319,19:00-20:00,190.4884753
319,20:00-21:00,173.3532504
319,21:00-22:00,153.1505006
319,22:00-23:00,132.9510352
319,23:00-24:00,105.0334931
320,00:00-01:00,79.62224828
320,01:00-02:00,68.36880172
320,02:00-03:00,65.3612162
320,03:00-04:00,65.85130869
320,04:00-05:00,70.13796966
320,05:00-06:00,81.61888068
320,06:00-07:00,108.9420863
320,07:00-08:00,116.2308385
320,08:00-09:00,105.7312113
320,09:00-10:00,100.1764635
320,10:00-11:00,100.1896498
320,11:00-12:00,110.3057741
320,12:00-13:00,116.1747965
320,13:00-14:00,115.7857993
320,14:00-15:00,113.6287331
320,15:00-16:00,119.4307248
320,16:00-17:00,140.4750325
320,17:00-18:00,177.2913077
320,18:00-19:00,193.9610454
320,19:00-20:00,191.199605
320,20:00-21:00,174.0002157
320,21:00-22:00,153.7218149
320,22:00-23:00,133.4467107
320,23:00-24:00,105.4246288
321,00:00-01:00,88.50306744
321,01:00-02:00,75.33710758
321,02:00-03:00,69.7991764
321,03:00-04:00,68.12930431
321,04:00-05:00,68.85173906
321,05:00-06:00,71.07529398
321,06:00-07:00,86.79790082
321,07:00-08:00,113.4441624
321,08:00-09:00,139.0525444
321,09:00-10:00,150.7328254
321,10:00-11:00,158.9454196
321,11:00-12:00,170.881586
321,12:00-13:00,169.4256869
321,13:00-14:00,161.3608885
321,14:00-15:00,157.2479737
321,15:00-16:00,158.9057133
321,16:00-17:00,172.8657999
321,17:00-18:00,201.3264205
321,18:00-19:00,205.0312424
321,19:00-20:00,191.5024108
321,20:00-21:00,171.7672579
321,21:00-22:00,154.5711048
321,22:00-23:00,140.0584383
321,23:00-24:00,115.8750726
322,00:00-01:00,92.93454441
322,01:00-02:00,79.3312763
322,02:00-03:00,72.99349067
322,03:00-04:00,70.48715937
322,04:00-05:00,69.89710876
322,05:00-06:00,71.71818428
322,06:00-07:00,83.09630844
322,07:00-08:00,105.5780116
322,08:00-09:00,137.6621519
322,09:00-10:00,161.5132596
322,10:00-11:00,180.2066829
322,11:00-12:00,202.1370818
322,12:00-13:00,194.7708589
322,13:00-14:00,176.0896131
322,14:00-15:00,164.8111222
322,15:00-16:00,162.9479793
322,16:00-17:00,175.004717
322,17:00-18:00,206.6183667
322,18:00-19:00,212.3970988
322,19:00-20:00,198.5358911
322,20:00-21:00,176.178176
322,21:00-22:00,153.3023677
322,22:00-23:00,131.4251066
322,23:00-24:00,102.9609766
323,00:00-01:00,80.50324374
323,01:00-02:00,69.1243676
323,02:00-03:00,66.0832599
323,03:00-04:00,66.5788149
323,04:00-05:00,70.91325449
323,05:00-06:00,82.52213036
323,06:00-07:00,110.1498772
323,07:00-08:00,117.5198689
323,08:00-09:00,106.9032141
323,09:00-10:00,101.2865538
323,10:00-11:00,101.2998871
323,11:00-12:00,111.5287645
323,12:00-13:00,117.4632023
323,13:00-14:00,117.0698694
323,14:00-15:00,114.8887607
323,15:00-16:00,120.7554208
323,16:00-17:00,142.0342859
323,17:00-18:00,179.2609108
323,18:00-19:00,196.1164475
323,19:00-20:00,193.3242284
323,20:00-21:00,175.9331368
323,21:00-22:00,155.4287153
323,22:00-23:00,134.9276272
323,23:00-24:00,106.5932145
324,00:00-01:00,80.7954324
324,01:00-02:00,69.37495662
324,02:00-03:00,66.32273104
324,03:00-04:00,66.82009772
324,04:00-05:00,71.17038344
324,05:00-06:00,82.8216998
324,06:00-07:00,110.5504499
324,07:00-08:00,117.9473854
324,08:00-09:00,107.2919176
324,09:00-10:00,101.6547234
324,10:00-11:00,101.6681055
324,11:00-12:00,111.9343783
324,12:00-13:00,117.8905116
324,13:00-14:00,117.4957408
324,14:00-15:00,115.3066582
324,15:00-16:00,121.1947661
324,16:00-17:00,142.5514238
324,17:00-18:00,179.9141443
324,18:00-19:00,196.8313025
324,19:00-20:00,194.0288754
324,20:00-21:00,176.5742043
324,21:00-22:00,155.9948214
324,22:00-23:00,135.4187841
324,23:00-24:00,106.9807846
325,00:00-01:00,81.08674869
325,01:00-02:00,69.62479747
325,02:00-03:00,66.5614872
325,03:00-04:00,67.06066015
325,04:00-05:00,71.42674469
325,05:00-06:00,83.12037484
325,06:00-07:00,110.9498268
325,07:00-08:00,118.3736255
325,08:00-09:00,107.6794604
325,09:00-10:00,102.0217939
325,10:00-11:00,102.0352245
325,11:00-12:00,112.3387811
325,12:00-13:00,118.3165451
325,13:00-14:00,117.9203406
325,14:00-15:00,115.7233081
325,15:00-16:00,121.6327996
325,16:00-17:00,143.0670177
325,17:00-18:00,180.5654274
325,18:00-19:00,197.5440232
325,19:00-20:00,194.7314187
325,20:00-21:00,177.2133579
325,21:00-22:00,156.5592374
325,22:00-23:00,135.9084746
325,23:00-24:00,107.3671975
326,00:00-01:00,81.37711112
326,01:00-02:00,69.87382026
326,02:00-03:00,66.79946159
326,03:00-04:00,67.30043491
326,04:00-05:00,71.68226653
326,05:00-06:00,83.41807191
326,06:00-07:00,111.3478959
326,07:00-08:00,118.7984699
326,08:00-09:00,108.0657344
326,09:00-10:00,102.3876624
326,10:00-11:00,102.4011415
326,11:00-12:00,112.7418598
326,12:00-13:00,118.7411837
326,13:00-14:00,118.3435502
326,14:00-15:00,116.1385936
326,15:00-16:00,122.0693988
326,16:00-17:00,143.5809234
326,17:00-18:00,181.214578
326,18:00-19:00,198.2544103
326,19:00-20:00,195.4316615
326,20:00-21:00,177.8504186
326,21:00-22:00,157.1218053
326,22:00-23:00,136.3965617
326,23:00-24:00,107.7523453
327,00:00-01:00,81.66643752
327,01:00-02:00,70.12195452
327,02:00-03:00,67.03658688
327,03:00-04:00,67.53935414
327,04:00-05:00,71.93687666
327,05:00-06:00,83.71470679
327,06:00-07:00,111.7445447
327,07:00-08:00,119.2217984
327,08:00-09:00,108.4506301
327,09:00-10:00,102.7522255
327,10:00-11:00,102.7657529
327,11:00-12:00,113.1435002
327,12:00-13:00,119.1643071
327,13:00-14:00,118.7652497
327,14:00-15:00,116.5523974
327,15:00-16:00,122.5044402
327,16:00-17:00,144.0929954
327,17:00-18:00,181.8614124
327,18:00-19:00,198.9622626
327,19:00-20:00,196.1294059
327,20:00-21:00,178.4852063
327,21:00-22:00,157.6823659
327,22:00-23:00,136.8829072
327,23:00-24:00,108.1361187
328,00:00-01:00,90.76171866
328,01:00-02:00,77.25753913
328,02:00-03:00,71.57734432
328,03:00-04:00,69.86457496
328,04:00-05:00,70.60556831
328,05:00-06:00,72.88624402
328,06:00-07:00,89.0127481
328,07:00-08:00,116.3435241
328,08:00-09:00,142.6097585
328,09:00-10:00,154.5900937
328,10:00-11:00,163.0136609
328,11:00-12:00,175.2564548
328,12:00-13:00,173.7631552
328,13:00-14:00,165.4911806
328,14:00-15:00,161.2726093
328,15:00-16:00,162.9729345
328,16:00-17:00,177.2916411
328,17:00-18:00,206.4833851
328,18:00-19:00,210.28338
328,19:00-20:00,196.4070069
328,20:00-21:00,176.1648787
328,21:00-22:00,158.5269744
328,22:00-23:00,143.6414928
328,23:00-24:00,118.8368819
329,00:00-01:00,95.29053046
329,01:00-02:00,81.3402398
329,02:00-03:00,74.84077577
329,03:00-04:00,72.27050737
329,04:00-05:00,71.66540443
329,05:00-06:00,73.53293602
329,06:00-07:00,85.20131879
329,07:00-08:00,108.2565355
329,08:00-09:00,141.1591497
329,09:00-10:00,165.6187048
329,10:00-11:00,184.7890016
329,11:00-12:00,207.2788501
329,12:00-13:00,199.7247132
329,13:00-14:00,180.5669044
329,14:00-15:00,169.0006966
329,15:00-16:00,167.0900245
329,16:00-17:00,179.4543324
329,17:00-18:00,211.8744537
329,18:00-19:00,217.8006025
329,19:00-20:00,203.5857922
329,20:00-21:00,180.6577266
329,21:00-22:00,157.1983511
329,22:00-23:00,134.762996
329,23:00-24:00,105.5727393
330,00:00-01:00,82.52736873
330,01:00-02:00,70.86031276
330,02:00-03:00,67.74218639
330,03:00-04:00,68.25029174
330,04:00-05:00,72.69450474
330,05:00-06:00,84.5973854
330,06:00-07:00,112.9248287
330,07:00-08:00,120.4814718
330,08:00-09:00,109.5959411
330,09:00-10:00,103.837034
330,10:00-11:00,103.850705
330,11:00-12:00,114.3386375
330,12:00-13:00,120.4233701
330,13:00-14:00,120.0200757
330,14:00-15:00,117.7837286
330,15:00-16:00,123.7989669
330,16:00-17:00,145.6167375
330,17:00-18:00,183.7861588
330,18:00-19:00,201.0685764
330,19:00-20:00,198.205642
330,20:00-21:00,180.374106
330,21:00-22:00,159.3503924
330,22:00-23:00,138.3300966
330,23:00-24:00,109.2780905
331,00:00-01:00,82.81171581
331,01:00-02:00,71.10417662
331,02:00-03:00,67.97523074
331,03:00-04:00,68.48509916
331,04:00-05:00,72.94473302
331,05:00-06:00,84.88891518
331,06:00-07:00,113.3146511
331,07:00-08:00,120.8975149
331,08:00-09:00,109.9742128
331,09:00-10:00,104.1953229
331,10:00-11:00,104.2090414
331,11:00-12:00,114.7333657
331,12:00-13:00,120.8392115
331,13:00-14:00,120.4345178
331,14:00-15:00,118.1904108
331,15:00-16:00,124.2265212
331,16:00-17:00,146.1199968
331,17:00-18:00,184.4218612
331,18:00-19:00,201.7642466
331,19:00-20:00,198.8913782
331,20:00-21:00,180.997969
331,21:00-22:00,159.9013057
331,22:00-23:00,138.8080721
331,23:00-24:00,109.6552592
332,00:00-01:00,83.09460588
332,01:00-02:00,71.34679091
332,02:00-03:00,68.20708096
332,03:00-04:00,68.71870341
332,04:00-05:00,73.19367911
332,05:00-06:00,85.17895114
332,06:00-07:00,113.7024761
332,07:00-08:00,121.3114261
332,08:00-09:00,110.3505461
332,09:00-10:00,104.551776
332,10:00-11:00,104.5655416
332,11:00-12:00,115.1260713
332,12:00-13:00,121.2529222
332,13:00-14:00,120.8468362
332,14:00-15:00,118.5950092
332,15:00-16:00,124.6518848
332,16:00-17:00,146.6206773
332,17:00-18:00,185.0543061
332,18:00-19:00,202.4563522
332,19:00-20:00,199.5736006
332,20:00-21:00,181.6186352
332,21:00-22:00,160.4493961
332,22:00-23:00,139.2835985
332,23:00-24:00,110.0304953
333,00:00-01:00,83.37595271
333,01:00-02:00,71.58808167
333,02:00-03:00,68.43766637
333,03:00-04:00,68.95103328
333,04:00-05:00,73.44126713
333,05:00-06:00,85.46740488
333,06:00-07:00,114.0881854
333,07:00-08:00,121.7230793
333,08:00-09:00,110.7248264
333,09:00-10:00,104.9062845
333,10:00-11:00,104.920097
333,11:00-12:00,115.5166346
333,12:00-13:00,121.6643759
333,13:00-14:00,121.2569053
333,14:00-15:00,118.9974003
333,15:00-16:00,125.0749278
333,16:00-17:00,147.1186265
333,17:00-18:00,185.683301
333,18:00-19:00,203.1446821
333,19:00-20:00,200.2521013
333,20:00-21:00,182.2359156
333,21:00-22:00,160.9944966
333,22:00-23:00,139.7565307
333,23:00-24:00,110.4036844
334,00:00-01:00,83.65566938
334,01:00-02:00,71.82797437
334,02:00-03:00,68.66691576
334,03:00-04:00,69.18201701
334,04:00-05:00,73.68742061
334,05:00-06:00,85.75418729
334,06:00-07:00,114.4716599
334,07:00-08:00,122.1323474
334,08:00-09:00,111.0969382
334,09:00-10:00,105.2587389
334,10:00-11:00,105.2725982
334,11:00-12:00,115.9049349
334,12:00-13:00,122.0734457
334,13:00-14:00,121.6645985
334,14:00-15:00,119.39746
334,15:00-16:00,125.4955197
334,16:00-17:00,147.6136905
334,17:00-18:00,186.3086514
334,18:00-19:00,203.8290237
334,19:00-20:00,200.9266707
334,20:00-21:00,182.8496194
334,21:00-22:00,161.5364386
334,22:00-23:00,140.2267227
334,23:00-24:00,110.7747111
335,00:00-01:00,92.40334013
335,01:00-02:00,77.6240004
335,02:00-03:00,71.02810878
335,03:00-04:00,68.98282616
335,04:00-05:00,69.60046674
335,05:00-06:00,72.01193028
335,06:00-07:00,85.66607487
335,07:00-08:00,109.3658597
335,08:00-09:00,133.4920831
335,09:00-10:00,147.6676879
335,10:00-11:00,158.7620425
335,11:00-12:00,172.4776035
335,12:00-13:00,171.9480317
335,13:00-14:00,166.0033859
335,14:00-15:00,163.4215787
335,15:00-16:00,165.7078918
335,16:00-17:00,180.5753003
335,17:00-18:00,199.104518
335,18:00-19:00,199.9122019
335,19:00-20:00,186.5593454
335,20:00-21:00,168.6860087
335,21:00-22:00,154.1025062
335,22:00-23:00,142.2004678
335,23:00-24:00,120.2782827
336,00:00-01:00,98.44755133
336,01:00-02:00,83.21231614
336,02:00-03:00,75.46448286
336,03:00-04:00,72.06841128
336,04:00-05:00,71.03366164
336,05:00-06:00,72.69739955
336,06:00-07:00,83.2460327
336,07:00-08:00,104.9722873
336,08:00-09:00,135.5613469
336,09:00-10:00,162.1997557
336,10:00-11:00,183.7132472
336,11:00-12:00,205.9371117
336,12:00-13:00,198.2764764
336,13:00-14:00,180.9205858
336,14:00-15:00,171.2974141
336,15:00-16:00,169.1581564
336,16:00-17:00,180.0520937
336,17:00-18:00,199.4042373
336,18:00-19:00,203.0572523
336,19:00-20:00,193.3329309
336,20:00-21:00,175.5538393
336,21:00-22:00,156.7958048
336,22:00-23:00,139.0608935
336,23:00-24:00,112.8352219
337,00:00-01:00,86.10669603
337,01:00-02:00,73.58248589
337,02:00-03:00,69.57921783
337,03:00-04:00,69.03331764
337,04:00-05:00,72.35537692
337,05:00-06:00,82.66099269
337,06:00-07:00,108.7323926
337,07:00-08:00,121.0944657
337,08:00-09:00,115.028908
337,09:00-10:00,110.5753889
337,10:00-11:00,111.4548948
337,11:00-12:00,121.3662493
337,12:00-13:00,125.816269
337,13:00-14:00,124.6999731
337,14:00-15:00,123.1754186
337,15:00-16:00,129.9758419
337,16:00-17:00,154.0444413
337,17:00-18:00,184.4293858
337,18:00-19:00,197.6767971
337,19:00-20:00,195.8524639
337,20:00-21:00,180.169498
337,21:00-22:00,161.0524933
337,22:00-23:00,141.223952
337,23:00-24:00,112.9642855
338,00:00-01:00,86.38427553
338,01:00-02:00,73.8194177
338,02:00-03:00,69.80315691
338,03:00-04:00,69.25548498
338,04:00-05:00,72.5883261
338,05:00-06:00,82.92738906
338,06:00-07:00,109.0834045
338,07:00-08:00,121.4855991
338,08:00-09:00,115.4003555
338,09:00-10:00,110.9323823
338,10:00-11:00,111.8147427
338,11:00-12:00,121.7582648
338,12:00-13:00,126.2227272
338,13:00-14:00,125.1028083
338,14:00-15:00,123.5733057
338,15:00-16:00,130.3958
338,16:00-17:00,154.5425148
338,17:00-18:00,185.0260746
338,18:00-19:00,198.3164807
338,19:00-20:00,196.4862267
338,20:00-21:00,180.7523612
338,21:00-22:00,161.5733117
338,22:00-23:00,141.6804162
338,23:00-24:00,113.3290321
339,00:00-01:00,86.6597401
339,01:00-02:00,74.05454426
339,02:00-03:00,70.02538974
339,03:00-04:00,69.47595957
339,04:00-05:00,72.81950039
339,05:00-06:00,83.1917557
339,06:00-07:00,109.4317419
339,07:00-08:00,121.8737523
339,08:00-09:00,115.7689727
339,09:00-10:00,111.2866557
339,10:00-11:00,112.1718488
339,11:00-12:00,122.1472934
339,12:00-13:00,126.6260884
339,13:00-14:00,125.5025742
339,14:00-15:00,123.9681613
339,15:00-16:00,130.8125584
339,16:00-17:00,155.0367934
339,17:00-18:00,185.6182171
339,18:00-19:00,198.9512905
339,19:00-20:00,197.1151607
339,20:00-21:00,181.3307835
339,21:00-22:00,162.0901618
339,22:00-23:00,142.1334026
339,23:00-24:00,113.6909997
340,00:00-01:00,86.93299701
340,01:00-02:00,74.28778644
340,02:00-03:00,70.24584152
340,03:00-04:00,69.69466721
340,04:00-05:00,73.04882198
340,05:00-06:00,83.45400362
340,06:00-07:00,109.7772877
340,07:00-08:00,122.2587948
340,08:00-09:00,116.1346358
340,09:00-10:00,111.6380899
340,10:00-11:00,112.5260929
340,11:00-12:00,122.5332042
340,12:00-13:00,127.026217
340,13:00-14:00,125.8991362
340,14:00-15:00,124.3598524
340,15:00-16:00,131.2259768
340,16:00-17:00,155.5271107
340,17:00-18:00,186.205614
340,18:00-19:00,199.5810128
340,19:00-20:00,197.7390542
340,20:00-21:00,181.9045701
340,21:00-22:00,162.6028698
340,22:00-23:00,142.5827585
340,23:00-24:00,114.0500663
341,00:00-01:00,87.20395283
341,01:00-02:00,74.51906451
341,02:00-03:00,70.46443689
341,03:00-04:00,69.91153313
341,04:00-05:00,73.27621246
341,05:00-06:00,83.71404317
341,06:00-07:00,110.1199237
341,07:00-08:00,122.6405948
341,08:00-09:00,116.4972197
341,09:00-10:00,111.9865646
341,10:00-11:00,112.877354
341,11:00-12:00,122.9158653
341,12:00-13:00,127.4229761
341,13:00-14:00,126.2923588
341,14:00-15:00,124.7482451
341,15:00-16:00,131.6359138
341,16:00-17:00,156.0132991
341,17:00-18:00,186.7880645
341,18:00-19:00,200.2054321
341,19:00-20:00,198.3576939
341,20:00-21:00,182.4735248
341,21:00-22:00,163.1112602
341,22:00-23:00,143.0283305
341,23:00-24:00,114.4061093
342,00:00-01:00,94.48582319
342,01:00-02:00,79.37129935
342,02:00-03:00,72.62581796
342,03:00-04:00,70.53414989
342,04:00-05:00,71.16579809
342,05:00-06:00,73.63195178
342,06:00-07:00,87.59576191
342,07:00-08:00,111.8330397
342,08:00-09:00,136.5064274
342,09:00-10:00,151.003524
342,10:00-11:00,162.3494901
342,11:00-12:00,176.3761095
342,12:00-13:00,175.8345275
342,13:00-14:00,169.7550616
342,14:00-15:00,167.114701
342,15:00-16:00,169.452866
342,16:00-17:00,184.657456
342,17:00-18:00,203.6069021
342,18:00-19:00,204.4329036
342,19:00-20:00,190.7772146
342,20:00-21:00,172.4985243
342,21:00-22:00,157.5842791
342,22:00-23:00,145.4123116
342,23:00-24:00,122.9929481
343,00:00-01:00,100.6420297
343,01:00-02:00,85.06517568
343,02:00-03:00,77.14361319
343,03:00-04:00,73.6713917
343,04:00-05:00,72.61343993
343,05:00-06:00,74.31448373
343,06:00-07:00,85.09964827
343,07:00-08:00,107.3130694
343,08:00-09:00,138.5880257
343,09:00-10:00,165.823746
343,10:00-11:00,187.8196332
343,11:00-12:00,210.5418221
343,12:00-13:00,202.7094128
343,13:00-14:00,184.9643521
343,14:00-15:00,175.1254006
343,15:00-16:00,172.9381745
343,16:00-17:00,184.0763858
343,17:00-18:00,203.8624614
343,18:00-19:00,207.5973878
343,19:00-20:00,197.6550185
343,20:00-21:00,179.4772674
343,21:00-22:00,160.2986225
343,22:00-23:00,142.1660424
343,23:00-24:00,115.3523141
344,00:00-01:00,88.00206936
344,01:00-02:00,75.20030784
344,02:00-03:00,71.10832259
344,03:00-04:00,70.5503246
344,04:00-05:00,73.94600467
344,05:00-06:00,84.48000514
344,06:00-07:00,111.1291783
344,07:00-08:00,123.7652096
344,08:00-09:00,117.565232
344,09:00-10:00,113.0130176
344,10:00-11:00,113.9120144
344,11:00-12:00,124.0430163
344,12:00-13:00,128.5916538
344,13:00-14:00,127.4506194
344,14:00-15:00,125.8922789
344,15:00-16:00,132.8434077
344,16:00-17:00,157.4453959
344,17:00-18:00,188.5037069
344,18:00-19:00,202.0446966
344,19:00-20:00,200.1799341
344,20:00-21:00,184.149415
344,21:00-22:00,164.6087547
344,22:00-23:00,144.3407893
344,23:00-24:00,115.454855
